,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_data_index,param_kernel_name,param_mismatch_nb,param_seq_length_mm,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
70,1.6450836181640625,0.06333891668163122,0.1757732391357422,0.0034721866465928465,0.02,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.62,0.66,0.64,0.6425,0.645,0.6415,0.012806248474865708,2542
71,1.4774425029754639,0.009212784280060553,0.18839011192321778,0.005358324940560341,0.02,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.63,0.675,0.655,0.6575,0.67,0.6575,0.015652475842498542,2446
72,1.4656541347503662,0.002356105896288933,0.19144864082336427,0.0036297989243141995,0.02,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.6275,0.6725,0.655,0.6575,0.6725,0.6569999999999999,0.016462077633154343,2448
73,1.475151538848877,0.005661198855176779,0.19541831016540528,0.0062406341874557385,0.02,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.62,0.6675,0.6525,0.65,0.66,0.65,0.016201851746019652,2474
74,1.477206039428711,0.011070020035786715,0.19104323387145997,0.006969195111207333,0.02,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.62,0.6575,0.6425,0.645,0.6525,0.6435,0.012903487900563932,2518
75,1.4836244583129883,0.04837150442523441,0.19024114608764647,0.004646188301696402,0.02,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.645,0.6525,0.6435,0.012903487900563932,2518
76,1.5762259006500243,0.00782307077630705,0.2072676181793213,0.006013347006810818,0.02,2,mismatch,"[1, 2]","[6, 7, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 8, 10, 12]}",0.635,0.6825,0.66,0.6675,0.6825,0.6655,0.01756416807025029,2436
77,1.5738383293151856,0.0065424108657314295,0.20159029960632324,0.002626118157067936,0.02,2,mismatch,"[1, 2]","[6, 9, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 8, 10, 12]}",0.625,0.675,0.6525,0.6525,0.665,0.654,0.016777961735562535,2463
78,1.5771851539611816,0.004286049312443393,0.2094717025756836,0.005043335152778901,0.02,2,mismatch,"[1, 2]","[6, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 8, 10, 12]}",0.6225,0.665,0.65,0.6475,0.66,0.649,0.014713938969562156,2480
79,1.5973266124725343,0.05214608066066995,0.2093191623687744,0.006002804878615563,0.02,2,mismatch,"[1, 2]","[6, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 13, 8, 10, 12]}",0.62,0.6625,0.6475,0.6475,0.6575,0.6469999999999999,0.01469693845669906,2493
80,1.5738529682159423,0.005636778703670001,0.21447310447692872,0.0053302487855884885,0.02,2,mismatch,"[1, 2]","[7, 9, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 8, 10, 12]}",0.625,0.6725,0.655,0.655,0.665,0.6545,0.016155494421403512,2458
81,1.6147419452667235,0.03430483499182194,0.21024794578552247,0.005592414409847827,0.02,2,mismatch,"[1, 2]","[7, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 8, 10, 12]}",0.6175,0.6675,0.65,0.6475,0.6575,0.648,0.016763054614240186,2485
82,1.6026565074920653,0.05335616728469752,0.20799059867858888,0.005732509053793258,0.02,2,mismatch,"[1, 2]","[7, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 13, 8, 10, 12]}",0.62,0.665,0.6475,0.645,0.66,0.6475000000000001,0.015652475842498542,2489
83,1.5796969890594483,0.006095340815363292,0.20856404304504395,0.005655715121794006,0.02,2,mismatch,"[1, 2]","[9, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 8, 10, 12]}",0.62,0.66,0.64,0.645,0.65,0.643,0.013266499161421611,2522
84,1.582957935333252,0.010784682189681047,0.20921678543090821,0.006025529148101017,0.02,2,mismatch,"[1, 2]","[9, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 13, 8, 10, 12]}",0.62,0.66,0.64,0.645,0.6475,0.6425,0.013038404810405305,2532
85,1.634168767929077,0.07201258794652436,0.20768313407897948,0.006636078712522986,0.02,2,mismatch,"[1, 2]","[11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 13, 8, 10, 12]}",0.62,0.66,0.64,0.6425,0.645,0.6415,0.012806248474865708,2542
86,1.4848882675170898,0.0016356305625956768,0.22738227844238282,0.003982159398571331,0.02,2,mismatch,"[1, 2]","[5, 6, 7, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 8, 10, 12]}",0.6625,0.6825,0.6625,0.6675,0.69,0.6729999999999999,0.011224972160321818,2415
87,1.476348352432251,0.0041052465789360474,0.22551484107971193,0.005342617914204339,0.02,2,mismatch,"[1, 2]","[5, 6, 9, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 8, 10, 12]}",0.64,0.6825,0.6625,0.6675,0.685,0.6675,0.01620185174601966,2431
88,1.5200348377227784,0.007732889725878082,0.22743968963623046,0.005736316773161008,0.02,2,mismatch,"[1, 2]","[5, 6, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 8, 10, 12]}",0.6275,0.6725,0.6525,0.655,0.6725,0.6559999999999999,0.016552945357246864,2451
89,1.495790147781372,0.012467848957433792,0.22523975372314453,0.003993683705945415,0.02,2,mismatch,"[1, 2]","[5, 6, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 13, 8, 10, 12]}",0.625,0.67,0.6525,0.655,0.6675,0.654,0.01601561737804697,2463
90,1.4868761062622071,0.013923979706693599,0.22216320037841797,0.006257459287161477,0.02,2,mismatch,"[1, 2]","[5, 7, 9, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 8, 10, 12]}",0.645,0.6825,0.66,0.6675,0.6825,0.6675000000000001,0.014230249470757697,2430
91,1.504242753982544,0.047412517441197934,0.2208108901977539,0.004094093947653557,0.02,2,mismatch,"[1, 2]","[5, 7, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 8, 10, 12]}",0.625,0.6725,0.655,0.66,0.6725,0.6569999999999999,0.017421251390184342,2448
92,1.499436616897583,0.008780742987580947,0.22884736061096192,0.004150491449305116,0.02,2,mismatch,"[1, 2]","[5, 7, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 13, 8, 10, 12]}",0.625,0.6725,0.6525,0.655,0.6675,0.6544999999999999,0.016537835408541222,2461
93,1.4938841342926026,0.0073708780929150055,0.22470054626464844,0.00504698545602523,0.02,2,mismatch,"[1, 2]","[5, 9, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 8, 10, 12]}",0.62,0.665,0.6525,0.6475,0.6575,0.6485,0.015378556499229703,2483
94,1.4857747077941894,0.009890680499691067,0.22167048454284669,0.005260583246184494,0.02,2,mismatch,"[1, 2]","[5, 9, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 13, 8, 10, 12]}",0.6225,0.665,0.6475,0.645,0.66,0.648,0.014781745499094478,2485
95,1.4805770874023438,0.005603830096448755,0.21885805130004882,0.0015076038382000265,0.02,2,mismatch,"[1, 2]","[5, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 13, 8, 10, 12]}",0.62,0.6575,0.6425,0.645,0.65,0.643,0.01258967831201417,2522
96,1.598543643951416,0.007719798760079154,0.2361283779144287,0.002492948540291938,0.02,2,mismatch,"[1, 2]","[6, 7, 9, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 8, 10, 12]}",0.6575,0.6875,0.67,0.6725,0.69,0.6755,0.011979148550710932,2411
97,1.5954499244689941,0.0073803175537896105,0.23419742584228515,0.0012072582193629802,0.02,2,mismatch,"[1, 2]","[6, 7, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 8, 10, 12]}",0.6425,0.68,0.665,0.6675,0.6775,0.6665000000000001,0.013285330255586444,2433
98,1.6046181201934815,0.006275291897278456,0.23404545783996583,0.001329469709005397,0.02,2,mismatch,"[1, 2]","[6, 7, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 13, 8, 10, 12]}",0.635,0.68,0.665,0.665,0.6775,0.6645,0.016000000000000004,2440
99,1.6226637840270997,0.04991255074879586,0.23439722061157225,0.0012589507568458531,0.02,2,mismatch,"[1, 2]","[6, 9, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 8, 10, 12]}",0.625,0.675,0.655,0.6575,0.665,0.6555,0.016763054614240224,2454
100,1.6095466613769531,0.004933840221302765,0.23724236488342285,0.003027987368935485,0.02,2,mismatch,"[1, 2]","[6, 9, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 13, 8, 10, 12]}",0.625,0.675,0.655,0.65,0.6625,0.6535,0.016552945357246857,2465
101,1.6422119617462159,0.06426228303073427,0.22937321662902832,0.0008859735001730946,0.02,2,mismatch,"[1, 2]","[6, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 11, 13, 8, 10, 12]}",0.6225,0.665,0.645,0.645,0.6575,0.647,0.014439529078193637,2491
102,1.6220011711120605,0.04996712280164227,0.2327676773071289,0.0014897875583817,0.02,2,mismatch,"[1, 2]","[7, 9, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 8, 10, 12]}",0.625,0.6725,0.655,0.6625,0.665,0.6559999999999999,0.01647725705328408,2451
103,1.611983060836792,0.04771013989173214,0.2316573143005371,0.001382244927802494,0.02,2,mismatch,"[1, 2]","[7, 9, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 13, 8, 10, 12]}",0.6225,0.6725,0.6525,0.655,0.6625,0.653,0.016763054614240186,2466
104,1.5816397190093994,0.009080674464270832,0.2306046485900879,0.0014849901687393615,0.02,2,mismatch,"[1, 2]","[7, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 11, 13, 8, 10, 12]}",0.62,0.665,0.65,0.6475,0.6575,0.648,0.015280706789936134,2485
105,1.6977555274963378,0.05264856607465326,0.23069052696228026,0.0011946479633253356,0.02,2,mismatch,"[1, 2]","[9, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 11, 13, 8, 10, 12]}",0.62,0.6625,0.6425,0.645,0.6525,0.6445,0.014089002803605364,2508
106,1.5046412944793701,0.0024267710881015806,0.24543910026550292,0.0015820649182750619,0.02,2,mismatch,"[1, 2]","[5, 6, 7, 9, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 8, 10, 12]}",0.665,0.69,0.665,0.68,0.7,0.68,0.013784048752090185,2397
107,1.5003041744232177,0.004642445812207053,0.2465036392211914,0.0014818667253057906,0.02,2,mismatch,"[1, 2]","[5, 6, 7, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 8, 10, 12]}",0.6625,0.69,0.6675,0.6775,0.695,0.6784999999999999,0.01250999600319679,2402
108,1.500203275680542,0.002616022201663449,0.24503169059753419,0.001090279320948573,0.02,2,mismatch,"[1, 2]","[5, 6, 7, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 13, 8, 10, 12]}",0.6575,0.685,0.67,0.67,0.6975,0.6759999999999999,0.013838352503098058,2408
109,1.5213078498840331,0.044130215900874264,0.24344902038574218,0.001319192171384446,0.02,2,mismatch,"[1, 2]","[5, 6, 9, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 8, 10, 12]}",0.6475,0.68,0.665,0.67,0.68,0.6685000000000001,0.012000000000000031,2427
110,1.5293827533721924,0.05401179266964871,0.2453155994415283,0.003716883611130781,0.02,2,mismatch,"[1, 2]","[5, 6, 9, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 13, 8, 10, 12]}",0.64,0.6775,0.665,0.6675,0.6825,0.6665,0.014713938969562154,2434
111,1.5327801704406738,0.04603460740553676,0.24396209716796874,0.0009375168526155792,0.02,2,mismatch,"[1, 2]","[5, 6, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 11, 13, 8, 10, 12]}",0.625,0.6725,0.655,0.655,0.6675,0.655,0.016507574019219172,2456
112,1.5306283473968505,0.04445160855039869,0.24605321884155273,0.0018439228231860668,0.02,2,mismatch,"[1, 2]","[5, 7, 9, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 8, 10, 12]}",0.645,0.685,0.6625,0.6725,0.6825,0.6695,0.014611639196202465,2425
113,1.5232422351837158,0.04701801917816964,0.24537968635559082,0.0012128394409718312,0.02,2,mismatch,"[1, 2]","[5, 7, 9, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 13, 8, 10, 12]}",0.6425,0.68,0.665,0.67,0.6825,0.668,0.014265342617687127,2429
114,1.515204381942749,0.04376697964655058,0.2446774959564209,0.0009773755251485563,0.02,2,mismatch,"[1, 2]","[5, 7, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 11, 13, 8, 10, 12]}",0.625,0.6725,0.6575,0.6575,0.6675,0.6559999999999999,0.016552945357246843,2451
115,1.5700013160705566,0.03514388367302195,0.2479081630706787,0.0022442594789369003,0.02,2,mismatch,"[1, 2]","[5, 9, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 11, 13, 8, 10, 12]}",0.62,0.6675,0.655,0.6525,0.655,0.65,0.015890248582070703,2474
116,1.6427813053131104,0.04643014894240962,0.2610281467437744,0.0011512694135880793,0.02,2,mismatch,"[1, 2]","[6, 7, 9, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 8, 10, 12]}",0.6575,0.685,0.67,0.675,0.6925,0.6759999999999999,0.012103718436910216,2408
117,1.6384395122528077,0.052781782475386424,0.2604799270629883,0.0009093046935385589,0.02,2,mismatch,"[1, 2]","[6, 7, 9, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 13, 8, 10, 12]}",0.655,0.6875,0.6675,0.67,0.69,0.6739999999999999,0.013095800853708773,2414
118,1.6473499298095704,0.05033331918247158,0.2607120990753174,0.0020783266335506426,0.02,2,mismatch,"[1, 2]","[6, 7, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 11, 13, 8, 10, 12]}",0.6375,0.6775,0.665,0.67,0.68,0.666,0.015215124054702966,2435
119,1.6440142154693604,0.04671967211271608,0.26169252395629883,0.0023193278006674433,0.02,2,mismatch,"[1, 2]","[6, 9, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 9, 11, 13, 8, 10, 12]}",0.6225,0.6725,0.655,0.6575,0.665,0.6545,0.017131841699011795,2458
120,1.6456327438354492,0.05325218589823252,0.2625730514526367,0.0007563777533368991,0.02,2,mismatch,"[1, 2]","[7, 9, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 9, 11, 13, 8, 10, 12]}",0.6275,0.675,0.655,0.6625,0.6675,0.6575,0.01635542723379615,2446
121,1.5486407279968262,0.04008035675628903,0.2761989593505859,0.002268730118054788,0.02,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 8, 10, 12]}",0.6675,0.6925,0.665,0.68,0.7025,0.6815,0.014370107863199914,2392
122,1.5655168533325194,0.043022130821781523,0.2774987697601318,0.0021980608585130982,0.02,2,mismatch,"[1, 2]","[5, 6, 7, 9, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 13, 8, 10, 12]}",0.665,0.69,0.6675,0.68,0.7025,0.681,0.014017845768876179,2394
123,1.5758026599884034,0.05170363632570912,0.2764601230621338,0.0030451041808314348,0.02,2,mismatch,"[1, 2]","[5, 6, 7, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 11, 13, 8, 10, 12]}",0.66,0.6875,0.6725,0.6725,0.695,0.6775,0.012349089035228447,2404
124,1.532329511642456,0.008441117320653887,0.27384347915649415,0.0021574640336807192,0.02,2,mismatch,"[1, 2]","[5, 6, 9, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 9, 11, 13, 8, 10, 12]}",0.645,0.68,0.665,0.67,0.6825,0.6685000000000001,0.013379088160259654,2427
125,1.529362392425537,0.0021679210981889723,0.2760013103485107,0.0009189364495244937,0.02,2,mismatch,"[1, 2]","[5, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 9, 11, 13, 8, 10, 12]}",0.645,0.6875,0.6625,0.6725,0.685,0.6705,0.015604486534327243,2420
126,1.6449350833892822,0.00807312755433594,0.2934153079986572,0.001261856650265823,0.02,2,mismatch,"[1, 2]","[6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 7, 9, 11, 13, 8, 10, 12]}",0.655,0.6875,0.67,0.6775,0.695,0.677,0.01391042774324353,2406
127,1.5800283908843995,0.04771146840443258,0.3043267250061035,0.0011489155221315183,0.02,2,mismatch,"[1, 2]","[5, 6, 7, 9, 11, 13, 8, 10, 12]","{'C': 0.02, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 7, 9, 11, 13, 8, 10, 12]}",0.675,0.7,0.6675,0.6825,0.705,0.686,0.014370107863199892,2384
128,1.4871838569641114,0.0027359844828667265,0.13638248443603515,0.0014045183461395025,0.03,2,mismatch,"[1, 2]","[8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [8, 10, 12]}",0.62,0.66,0.64,0.645,0.6475,0.6425,0.013038404810405305,2532
129,1.4077732563018799,0.0033053581477278334,0.1514491081237793,0.000822891819750753,0.03,2,mismatch,"[1, 2]","[5, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 8, 10, 12]}",0.625,0.6725,0.6525,0.6525,0.6625,0.6529999999999999,0.015842979517754853,2467
130,1.5180381774902343,0.002486821190230577,0.16704897880554198,0.0011192825886393275,0.03,2,mismatch,"[1, 2]","[6, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [6, 8, 10, 12]}",0.6375,0.6775,0.665,0.6675,0.6775,0.665,0.014662878298615194,2438
131,1.5257392406463623,0.006986388613877953,0.16826925277709961,0.0006436829655616692,0.03,2,mismatch,"[1, 2]","[7, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [7, 8, 10, 12]}",0.6375,0.68,0.6625,0.6675,0.68,0.6655,0.01560448653432727,2436
132,1.5559806823730469,0.05263493373345255,0.16931209564208985,0.0011932580841949088,0.03,2,mismatch,"[1, 2]","[9, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [9, 8, 10, 12]}",0.62,0.6725,0.6525,0.6525,0.6575,0.651,0.01714642819948224,2472
133,1.5446128845214844,0.0040086533672529625,0.16930341720581055,0.0016551607168720994,0.03,2,mismatch,"[1, 2]","[11, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [11, 8, 10, 12]}",0.6225,0.6625,0.6425,0.645,0.655,0.6455,0.013546217184144048,2496
134,1.5282461166381835,0.008028097636176207,0.16803793907165526,0.001313739508992436,0.03,2,mismatch,"[1, 2]","[13, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [13, 8, 10, 12]}",0.62,0.66,0.64,0.645,0.65,0.643,0.013266499161421611,2522
135,1.4136657238006591,0.04668821392729475,0.18275918960571289,0.0010218617919444538,0.03,2,mismatch,"[1, 2]","[5, 6, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 6, 8, 10, 12]}",0.6625,0.685,0.665,0.6725,0.6925,0.6755,0.011554220008291352,2411
136,1.4182609081268311,0.047857294269120415,0.18334450721740722,0.0012729668352872865,0.03,2,mismatch,"[1, 2]","[5, 7, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 7, 8, 10, 12]}",0.665,0.69,0.6675,0.6775,0.6975,0.6795,0.012589678312014161,2399
137,1.4365858078002929,0.05954418826455171,0.18602538108825684,0.0015527385306260554,0.03,2,mismatch,"[1, 2]","[5, 9, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 9, 8, 10, 12]}",0.6475,0.69,0.6625,0.6725,0.6825,0.671,0.014966629547095765,2417
138,1.4563843250274657,0.009759039027786355,0.18422818183898926,0.001511963762406441,0.03,2,mismatch,"[1, 2]","[5, 11, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 11, 8, 10, 12]}",0.625,0.675,0.6575,0.66,0.6625,0.656,0.0166282891483159,2450
139,1.4390921115875244,0.0040048655194334605,0.1835050106048584,0.0015293756175881986,0.03,2,mismatch,"[1, 2]","[5, 13, 8, 10, 12]","{'C': 0.03, 'data_index': 2, 'kernel_name': 'mismatch', 'mismatch_nb': [1, 2], 'seq_length_mm': [5, 13, 8, 10, 12]}",0.625,0.6725,0.655,0.6525,0.6575,0.6525000000000001,0.015411035007422436,2468
